Date,High,Low,Open,Close,Volume,Adj Close
1978-01-18,1.515625,1.46875,0.0,1.46875,352000.0,0.4625433385372162
1978-01-19,1.515625,1.46875,0.0,1.46875,49600.0,0.4625433385372162
1978-01-20,1.515625,1.46875,0.0,1.46875,40800.0,0.4625433385372162
1978-01-23,1.515625,1.46875,0.0,1.46875,124000.0,0.4625433385372162
1978-01-24,1.5,1.453125,0.0,1.453125,112000.0,0.45762255787849426
1978-01-25,1.515625,1.46875,0.0,1.46875,121600.0,0.4625433385372162
1978-01-26,1.515625,1.46875,0.0,1.46875,29600.0,0.4625433385372162
1978-01-27,1.515625,1.46875,0.0,1.46875,84000.0,0.4625433385372162
1978-01-30,1.515625,1.46875,0.0,1.46875,44800.0,0.4625433385372162
1978-01-31,1.515625,1.46875,0.0,1.46875,105600.0,0.4625433385372162
1978-02-01,1.515625,1.46875,0.0,1.46875,110400.0,0.4625433385372162
1978-02-02,1.53125,1.484375,0.0,1.484375,54400.0,0.46746382117271423
1978-02-03,1.53125,1.484375,0.0,1.484375,85600.0,0.46746382117271423
1978-02-06,1.53125,1.484375,0.0,1.484375,21600.0,0.46746382117271423
1978-02-07,1.53125,1.484375,0.0,1.484375,169600.0,0.46746382117271423
1978-02-08,1.53125,1.484375,0.0,1.484375,149600.0,0.46746382117271423
1978-02-09,1.53125,1.484375,0.0,1.484375,88800.0,0.46746382117271423
1978-02-10,1.53125,1.484375,0.0,1.484375,48800.0,0.46746382117271423
1978-02-13,1.53125,1.484375,0.0,1.484375,92000.0,0.46746382117271423
1978-02-14,1.53125,1.484375,0.0,1.484375,166400.0,0.46746382117271423
1978-02-15,1.53125,1.484375,0.0,1.484375,83200.0,0.46746382117271423
1978-02-16,1.53125,1.484375,0.0,1.484375,255200.0,0.46746382117271423
1978-02-17,1.53125,1.484375,0.0,1.484375,48800.0,0.46746382117271423
1978-02-21,1.53125,1.484375,0.0,1.484375,193600.0,0.46746382117271423
1978-02-22,1.515625,1.46875,0.0,1.46875,40000.0,0.4625433385372162
1978-02-23,1.515625,1.46875,0.0,1.46875,198400.0,0.4625433385372162
1978-02-24,1.53125,1.484375,0.0,1.484375,411200.0,0.46746382117271423
1978-02-27,1.515625,1.46875,0.0,1.46875,141600.0,0.4625433385372162
1978-02-28,1.5,1.453125,0.0,1.453125,125600.0,0.45762255787849426
1978-03-01,1.5,1.453125,0.0,1.453125,48000.0,0.45762255787849426
1978-03-02,1.5,1.453125,0.0,1.453125,84000.0,0.45762255787849426
1978-03-03,1.5,1.453125,0.0,1.453125,46400.0,0.45762255787849426
1978-03-06,1.5,1.453125,0.0,1.453125,31200.0,0.45762255787849426
1978-03-07,1.5,1.453125,0.0,1.453125,50400.0,0.45762255787849426
1978-03-08,1.5,1.453125,0.0,1.453125,108000.0,0.45762255787849426
1978-03-09,1.5,1.453125,0.0,1.453125,79200.0,0.45762255787849426
1978-03-10,1.484375,1.4375,0.0,1.4375,31200.0,0.4527018368244171
1978-03-13,1.484375,1.4375,0.0,1.4375,1704800.0,0.4527018368244171
1978-03-14,1.484375,1.4375,0.0,1.4375,132000.0,0.4527018368244171
1978-03-15,1.46875,1.421875,0.0,1.421875,168800.0,0.44778120517730713
1978-03-16,1.46875,1.421875,0.0,1.421875,379200.0,0.44778120517730713
1978-03-17,1.46875,1.421875,0.0,1.421875,188800.0,0.44778120517730713
1978-03-20,1.46875,1.421875,0.0,1.421875,130400.0,0.44778120517730713
1978-03-21,1.46875,1.421875,0.0,1.421875,294400.0,0.44778120517730713
1978-03-22,1.453125,1.40625,0.0,1.40625,194400.0,0.44286060333251953
1978-03-23,1.453125,1.40625,0.0,1.40625,102400.0,0.44286060333251953
1978-03-27,1.46875,1.421875,0.0,1.421875,188000.0,0.44778120517730713
1978-03-28,1.453125,1.40625,0.0,1.40625,36000.0,0.44286060333251953
1978-03-29,1.46875,1.421875,0.0,1.421875,371200.0,0.44778120517730713
1978-03-30,1.484375,1.4375,0.0,1.4375,45600.0,0.4527018368244171
1978-03-31,1.46875,1.421875,0.0,1.421875,120800.0,0.44778120517730713
1978-04-03,1.453125,1.40625,0.0,1.40625,255200.0,0.44286060333251953
1978-04-04,1.453125,1.40625,0.0,1.40625,102400.0,0.44286060333251953
1978-04-05,1.46875,1.421875,0.0,1.421875,199200.0,0.44778120517730713
1978-04-06,1.484375,1.4375,0.0,1.4375,106400.0,0.4527018368244171
1978-04-07,1.484375,1.4375,0.0,1.4375,244800.0,0.4527018368244171
1978-04-10,1.515625,1.46875,0.0,1.46875,719200.0,0.4625433385372162
1978-04-11,1.5625,1.515625,0.0,1.515625,589600.0,0.47730502486228943
1978-04-12,1.609375,1.5625,0.0,1.5625,728000.0,0.4920673370361328
1978-04-13,1.640625,1.59375,0.0,1.59375,377600.0,0.5019086003303528
1978-04-14,1.65625,1.609375,0.0,1.609375,372800.0,0.5068290829658508
1978-04-17,1.640625,1.59375,0.0,1.59375,444800.0,0.5019086003303528
1978-04-18,1.609375,1.5625,0.0,1.5625,192800.0,0.4920673370361328
1978-04-19,1.65625,1.609375,0.0,1.609375,942400.0,0.5068290829658508
1978-04-20,1.703125,1.65625,0.0,1.65625,282400.0,0.5215912461280823
1978-04-21,1.703125,1.65625,0.0,1.65625,219200.0,0.5215912461280823
1978-04-24,1.703125,1.65625,0.0,1.65625,352000.0,0.5215912461280823
1978-04-25,1.6875,1.640625,0.0,1.640625,141600.0,0.5166705846786499
1978-04-26,1.671875,1.625,0.0,1.625,106400.0,0.5117499232292175
1978-04-27,1.65625,1.609375,0.0,1.609375,259200.0,0.5068290829658508
1978-04-28,1.671875,1.625,0.0,1.625,277600.0,0.5117499232292175
1978-05-01,1.6875,1.640625,0.0,1.640625,92000.0,0.5166705846786499
1978-05-02,1.6875,1.640625,0.0,1.640625,233600.0,0.5166705846786499
1978-05-03,1.703125,1.65625,0.0,1.65625,224800.0,0.5215912461280823
1978-05-04,1.734375,1.6875,0.0,1.6875,361600.0,0.5314326882362366
1978-05-05,1.765625,1.71875,0.0,1.71875,190400.0,0.5412741899490356
1978-05-08,1.765625,1.71875,0.0,1.71875,252800.0,0.5412741899490356
1978-05-09,1.78125,1.734375,0.0,1.734375,526400.0,0.5461946129798889
1978-05-10,1.75,1.703125,0.0,1.703125,194400.0,0.5363530516624451
1978-05-11,1.75,1.703125,0.0,1.703125,186400.0,0.5363530516624451
1978-05-12,1.75,1.703125,0.0,1.703125,86400.0,0.5363530516624451
1978-05-15,1.75,1.703125,0.0,1.703125,232000.0,0.5363530516624451
1978-05-16,1.78125,1.734375,0.0,1.734375,343200.0,0.5461946129798889
1978-05-17,1.796875,1.75,0.0,1.75,232000.0,0.5511152148246765
1978-05-18,1.8125,1.765625,0.0,1.765625,248800.0,0.5560361742973328
1978-05-19,1.8125,1.765625,0.0,1.765625,534400.0,0.5560361742973328
1978-05-22,1.796875,1.75,0.0,1.75,355200.0,0.5511152148246765
1978-05-23,1.75,1.703125,0.0,1.703125,186400.0,0.5363530516624451
1978-05-24,1.734375,1.6875,0.0,1.6875,104800.0,0.5314326882362366
1978-05-25,1.703125,1.65625,0.0,1.65625,147200.0,0.5215912461280823
1978-05-26,1.6875,1.640625,0.0,1.640625,72800.0,0.5166705846786499
1978-05-30,1.6875,1.640625,0.0,1.640625,97600.0,0.5166705846786499
1978-05-31,1.71875,1.671875,0.0,1.671875,145600.0,0.5265116691589355
1978-06-01,1.71875,1.671875,0.0,1.671875,97600.0,0.5265116691589355
1978-06-02,1.71875,1.671875,0.0,1.671875,92800.0,0.5265116691589355
1978-06-05,1.71875,1.671875,0.0,1.671875,106400.0,0.5265116691589355
1978-06-06,1.71875,1.671875,0.0,1.671875,208000.0,0.5265116691589355
1978-06-07,1.71875,1.671875,0.0,1.671875,86400.0,0.5265116691589355
1978-06-08,1.71875,1.671875,0.0,1.671875,74400.0,0.5265116691589355
1978-06-09,1.71875,1.671875,0.0,1.671875,224000.0,0.5265116691589355
1978-06-12,1.71875,1.671875,0.0,1.671875,160000.0,0.5265116691589355
1978-06-13,1.6875,1.640625,0.0,1.640625,161600.0,0.5166705846786499
1978-06-14,1.703125,1.65625,0.0,1.65625,110400.0,0.5215912461280823
1978-06-15,1.71875,1.671875,0.0,1.671875,120800.0,0.5265116691589355
1978-06-16,1.71875,1.671875,0.0,1.671875,116800.0,0.5265116691589355
1978-06-19,1.71875,1.671875,0.0,1.671875,121600.0,0.5265116691589355
1978-06-20,1.703125,1.65625,0.0,1.65625,95200.0,0.5215912461280823
1978-06-21,1.703125,1.65625,0.0,1.65625,216800.0,0.5215912461280823
1978-06-22,1.703125,1.65625,0.0,1.65625,112800.0,0.5215912461280823
1978-06-23,1.703125,1.65625,0.0,1.65625,321600.0,0.5215912461280823
1978-06-26,1.671875,1.625,0.0,1.625,316800.0,0.5117499232292175
1978-06-27,1.65625,1.609375,0.0,1.609375,123200.0,0.5068290829658508
1978-06-28,1.65625,1.609375,0.0,1.609375,236800.0,0.5068290829658508
1978-06-29,1.671875,1.625,0.0,1.625,147200.0,0.5117499232292175
1978-06-30,1.671875,1.625,0.0,1.625,174400.0,0.5117499232292175
1978-07-03,1.671875,1.625,0.0,1.625,56000.0,0.5117499232292175
1978-07-05,1.65625,1.609375,0.0,1.609375,77600.0,0.5068290829658508
1978-07-06,1.65625,1.609375,0.0,1.609375,83200.0,0.5068290829658508
1978-07-07,1.65625,1.609375,0.0,1.609375,269600.0,0.5068290829658508
1978-07-10,1.671875,1.625,0.0,1.625,258400.0,0.5117499232292175
1978-07-11,1.671875,1.625,0.0,1.625,444800.0,0.5117499232292175
1978-07-12,1.671875,1.625,0.0,1.625,120800.0,0.5117499232292175
1978-07-13,1.671875,1.625,0.0,1.625,350400.0,0.5117499232292175
1978-07-14,1.75,1.703125,0.0,1.703125,599200.0,0.5363530516624451
1978-07-17,1.765625,1.71875,0.0,1.71875,92000.0,0.5412741899490356
1978-07-18,1.765625,1.71875,0.0,1.71875,212800.0,0.5412741899490356
1978-07-19,1.765625,1.71875,0.0,1.71875,87200.0,0.5412741899490356
1978-07-20,1.8125,1.765625,0.0,1.765625,241600.0,0.5560361742973328
1978-07-21,1.796875,1.75,0.0,1.75,144000.0,0.5511152148246765
1978-07-24,1.796875,1.75,0.0,1.75,70400.0,0.5511152148246765
1978-07-25,1.796875,1.75,0.0,1.75,58400.0,0.5511152148246765
1978-07-26,1.828125,1.78125,0.0,1.78125,233600.0,0.5609562993049622
1978-07-27,1.84375,1.796875,0.0,1.796875,206400.0,0.5658775568008423
1978-07-28,1.84375,1.796875,0.0,1.796875,140000.0,0.5658775568008423
1978-07-31,1.84375,1.796875,0.0,1.796875,115200.0,0.5658775568008423
1978-08-01,1.84375,1.796875,0.0,1.796875,171200.0,0.5658775568008423
1978-08-02,1.90625,1.859375,0.0,1.859375,463200.0,0.5855599641799927
1978-08-03,1.90625,1.859375,0.0,1.859375,292000.0,0.5855599641799927
1978-08-04,1.890625,1.84375,0.0,1.84375,204800.0,0.5806393027305603
1978-08-07,1.875,1.828125,0.0,1.828125,84000.0,0.5757187604904175
1978-08-08,1.875,1.828125,0.0,1.828125,186400.0,0.5757187604904175
1978-08-09,1.890625,1.84375,0.0,1.84375,203200.0,0.5806393027305603
1978-08-10,1.875,1.828125,0.0,1.828125,240800.0,0.5757187604904175
1978-08-11,1.875,1.828125,0.0,1.828125,163200.0,0.5757187604904175
1978-08-14,1.875,1.828125,0.0,1.828125,336000.0,0.5757187604904175
1978-08-15,1.890625,1.84375,0.0,1.84375,157600.0,0.5806393027305603
1978-08-16,1.921875,1.875,0.0,1.875,214400.0,0.590480625629425
1978-08-17,1.9375,1.890625,0.0,1.890625,312800.0,0.5954012274742126
1978-08-18,1.921875,1.875,0.0,1.875,127200.0,0.590480625629425
1978-08-21,1.921875,1.875,0.0,1.875,416800.0,0.590480625629425
1978-08-22,1.90625,1.859375,0.0,1.859375,121600.0,0.5855599641799927
1978-08-23,1.921875,1.875,0.0,1.875,176000.0,0.590480625629425
1978-08-24,1.921875,1.875,0.0,1.875,238400.0,0.590480625629425
1978-08-25,1.953125,1.90625,0.0,1.90625,432000.0,0.6003222465515137
1978-08-28,1.953125,1.90625,0.0,1.90625,171200.0,0.6003222465515137
1978-08-29,1.953125,1.90625,0.0,1.90625,279200.0,0.6003222465515137
1978-08-30,1.953125,1.90625,0.0,1.90625,256000.0,0.6003222465515137
1978-08-31,1.9375,1.890625,0.0,1.890625,174400.0,0.5954012274742126
1978-09-01,1.953125,1.90625,0.0,1.90625,154400.0,0.6003222465515137
1978-09-05,1.96875,1.921875,0.0,1.921875,50400.0,0.6052429676055908
1978-09-06,1.984375,1.9375,0.0,1.9375,152800.0,0.6101634502410889
1978-09-07,2.03125,1.984375,0.0,1.984375,231200.0,0.6249250173568726
1978-09-08,2.046875,2.0,0.0,2.0,197600.0,0.6298457384109497
1978-09-11,2.046875,2.0,0.0,2.0,51200.0,0.6298457384109497
1978-09-12,2.09375,2.046875,0.0,2.046875,282400.0,0.6446080207824707
1978-09-13,2.125,2.078125,0.0,2.078125,298400.0,0.6544492244720459
1978-09-14,2.09375,2.046875,0.0,2.046875,528000.0,0.6446080207824707
1978-09-15,2.046875,2.0,0.0,2.0,226400.0,0.6298457384109497
1978-09-18,2.015625,1.96875,0.0,1.96875,453600.0,0.6200047135353088
1978-09-19,2.015625,1.96875,0.0,1.96875,188000.0,0.6200047135353088
1978-09-20,1.984375,1.9375,0.0,1.9375,113600.0,0.6101634502410889
1978-09-21,1.9375,1.890625,0.0,1.890625,170400.0,0.5954012274742126
1978-09-22,1.984375,1.9375,0.0,1.9375,298400.0,0.6101634502410889
1978-09-25,1.953125,1.90625,0.0,1.90625,99200.0,0.6003222465515137
1978-09-26,1.96875,1.921875,0.0,1.921875,32000.0,0.6052429676055908
1978-09-27,1.9375,1.890625,0.0,1.890625,138400.0,0.5954012274742126
1978-09-28,1.921875,1.875,0.0,1.875,65600.0,0.590480625629425
1978-09-29,1.9375,1.890625,0.0,1.890625,46400.0,0.5954012274742126
1978-10-02,1.9375,1.890625,0.0,1.890625,68000.0,0.5954012274742126
1978-10-03,1.921875,1.875,0.0,1.875,58400.0,0.590480625629425
1978-10-04,1.90625,1.859375,0.0,1.859375,163200.0,0.5855599641799927
1978-10-05,1.921875,1.875,0.0,1.875,36000.0,0.590480625629425
1978-10-06,1.921875,1.875,0.0,1.875,20800.0,0.590480625629425
1978-10-09,1.9375,1.890625,0.0,1.890625,67200.0,0.5954012274742126
1978-10-10,1.953125,1.90625,0.0,1.90625,72800.0,0.6003222465515137
1978-10-11,1.953125,1.90625,0.0,1.90625,59200.0,0.6003222465515137
1978-10-12,1.953125,1.90625,0.0,1.90625,48800.0,0.6003222465515137
1978-10-13,1.9375,1.890625,0.0,1.890625,55200.0,0.5954012274742126
1978-10-16,1.90625,1.859375,0.0,1.859375,93600.0,0.5855599641799927
1978-10-17,1.859375,1.8125,0.0,1.8125,188000.0,0.5707980394363403
1978-10-18,1.8125,1.765625,0.0,1.765625,144000.0,0.5560361742973328
1978-10-19,1.75,1.703125,0.0,1.703125,292800.0,0.5363530516624451
1978-10-20,1.703125,1.65625,0.0,1.65625,208800.0,0.5215912461280823
1978-10-23,1.65625,1.609375,0.0,1.609375,148000.0,0.5068290829658508
1978-10-24,1.640625,1.59375,0.0,1.59375,185600.0,0.5019086003303528
1978-10-25,1.65625,1.609375,0.0,1.609375,244000.0,0.5068290829658508
1978-10-26,1.59375,1.546875,0.0,1.546875,152800.0,0.4871468245983124
1978-10-27,1.5625,1.515625,0.0,1.515625,112800.0,0.47730502486228943
1978-10-30,1.53125,1.484375,0.0,1.484375,156800.0,0.46746382117271423
1978-10-31,1.53125,1.484375,0.0,1.484375,375200.0,0.46746382117271423
1978-11-01,1.6875,1.640625,0.0,1.640625,302400.0,0.5166705846786499
1978-11-02,1.6875,1.640625,0.0,1.640625,260000.0,0.5166705846786499
1978-11-03,1.71875,1.671875,0.0,1.671875,198400.0,0.5265116691589355
1978-11-06,1.71875,1.671875,0.0,1.671875,100000.0,0.5265116691589355
1978-11-07,1.671875,1.625,0.0,1.625,419200.0,0.5117499232292175
1978-11-08,1.671875,1.625,0.0,1.625,354400.0,0.5117499232292175
1978-11-09,1.6875,1.640625,0.0,1.640625,291200.0,0.5166705846786499
1978-11-10,1.6875,1.640625,0.0,1.640625,209600.0,0.5166705846786499
1978-11-13,1.640625,1.59375,0.0,1.59375,212000.0,0.5019086003303528
1978-11-14,1.640625,1.59375,0.0,1.59375,140800.0,0.5019086003303528
1978-11-15,1.65625,1.609375,0.0,1.609375,93600.0,0.5068290829658508
1978-11-16,1.65625,1.609375,0.0,1.609375,173600.0,0.5068290829658508
1978-11-17,1.671875,1.625,0.0,1.625,87200.0,0.5117499232292175
1978-11-20,1.671875,1.625,0.0,1.625,37600.0,0.5117499232292175
1978-11-21,1.65625,1.609375,0.0,1.609375,140000.0,0.5068290829658508
1978-11-22,1.65625,1.609375,0.0,1.609375,90400.0,0.5068290829658508
1978-11-24,1.65625,1.609375,0.0,1.609375,53600.0,0.5068290829658508
1978-11-27,1.65625,1.609375,0.0,1.609375,170400.0,0.5068290829658508
1978-11-28,1.640625,1.59375,0.0,1.59375,116800.0,0.5019086003303528
1978-11-29,1.625,1.578125,0.0,1.578125,312800.0,0.49698787927627563
1978-11-30,1.609375,1.5625,0.0,1.5625,102400.0,0.4920673370361328
1978-12-01,1.625,1.578125,0.0,1.578125,59200.0,0.49698787927627563
1978-12-04,1.609375,1.5625,0.0,1.5625,84800.0,0.4920673370361328
1978-12-05,1.640625,1.59375,0.0,1.59375,274400.0,0.5019086003303528
1978-12-06,1.625,1.578125,0.0,1.578125,277600.0,0.49698787927627563
1978-12-07,1.609375,1.5625,0.0,1.5625,156000.0,0.4920673370361328
1978-12-08,1.609375,1.5625,0.0,1.5625,68000.0,0.4920673370361328
1978-12-11,1.59375,1.546875,0.0,1.546875,40800.0,0.4871468245983124
1978-12-12,1.59375,1.546875,0.0,1.546875,212800.0,0.4871468245983124
1978-12-13,1.59375,1.546875,0.0,1.546875,76000.0,0.4871468245983124
1978-12-14,1.578125,1.53125,0.0,1.53125,128000.0,0.4822259247303009
1978-12-15,1.546875,1.5,0.0,1.5,152800.0,0.4723844528198242
1978-12-18,1.484375,1.4375,0.0,1.4375,212800.0,0.4527018368244171
1978-12-19,1.46875,1.421875,0.0,1.421875,148800.0,0.44778120517730713
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.0,0.44778120517730713
1978-12-21,1.484375,1.4375,0.0,1.4375,215200.0,0.4527018368244171
1978-12-22,1.53125,1.484375,0.0,1.484375,442400.0,0.46746382117271423
1978-12-26,1.546875,1.5,0.0,1.5,96000.0,0.4723844528198242
1978-12-27,1.53125,1.484375,0.0,1.484375,112800.0,0.46746382117271423
1978-12-28,1.53125,1.484375,0.0,1.484375,84800.0,0.46746382117271423
1978-12-29,1.546875,1.5,0.0,1.5,118400.0,0.4723844528198242
1979-01-02,1.546875,1.5,0.0,1.5,62400.0,0.4723844528198242
1979-01-03,1.5625,1.515625,0.0,1.515625,227200.0,0.47730502486228943
1979-01-04,1.5625,1.515625,0.0,1.515625,81600.0,0.47730502486228943
1979-01-05,1.59375,1.546875,0.0,1.546875,791200.0,0.4871468245983124
1979-01-08,1.578125,1.53125,0.0,1.53125,71200.0,0.4822259247303009
1979-01-09,1.578125,1.53125,0.0,1.53125,87200.0,0.4822259247303009
1979-01-10,1.5625,1.515625,0.0,1.515625,410400.0,0.47730502486228943
1979-01-11,1.578125,1.53125,0.0,1.53125,162400.0,0.4822259247303009
1979-01-12,1.625,1.578125,0.0,1.578125,219200.0,0.49698787927627563
1979-01-15,1.625,1.578125,0.0,1.578125,84000.0,0.49698787927627563
1979-01-16,1.625,1.578125,0.0,1.578125,104800.0,0.49698787927627563
1979-01-17,1.625,1.578125,0.0,1.578125,81600.0,0.49698787927627563
1979-01-18,1.625,1.578125,0.0,1.578125,28800.0,0.49698787927627563
1979-01-19,1.65625,1.609375,0.0,1.609375,175200.0,0.5068290829658508
1979-01-22,1.65625,1.609375,0.0,1.609375,281600.0,0.5068290829658508
1979-01-23,1.6875,1.640625,0.0,1.640625,363200.0,0.5166705846786499
1979-01-24,1.671875,1.625,0.0,1.625,83200.0,0.5117499232292175
1979-01-25,1.6875,1.640625,0.0,1.640625,199200.0,0.5166705846786499
1979-01-26,1.6875,1.640625,0.0,1.640625,24800.0,0.5166705846786499
1979-01-29,1.671875,1.625,0.0,1.625,109600.0,0.5117499232292175
1979-01-30,1.640625,1.59375,0.0,1.59375,222400.0,0.5019086003303528
1979-01-31,1.640625,1.59375,0.0,1.59375,88800.0,0.5019086003303528
1979-02-01,1.625,1.578125,0.0,1.578125,17600.0,0.49698787927627563
1979-02-02,1.609375,1.5625,0.0,1.5625,113600.0,0.4920673370361328
1979-02-05,1.609375,1.5625,0.0,1.5625,40000.0,0.4920673370361328
1979-02-06,1.59375,1.546875,0.0,1.546875,54400.0,0.4871468245983124
1979-02-07,1.59375,1.546875,0.0,1.546875,231200.0,0.4871468245983124
1979-02-08,1.578125,1.53125,0.0,1.53125,92800.0,0.4822259247303009
1979-02-09,1.59375,1.546875,0.0,1.546875,80000.0,0.4871468245983124
1979-02-12,1.578125,1.53125,0.0,1.53125,44000.0,0.4822259247303009
1979-02-13,1.578125,1.53125,0.0,1.53125,5600.0,0.4822259247303009
1979-02-14,1.578125,1.53125,0.0,1.53125,104000.0,0.4822259247303009
1979-02-15,1.5625,1.515625,0.0,1.515625,112000.0,0.47730502486228943
1979-02-16,1.5625,1.515625,0.0,1.515625,128000.0,0.47730502486228943
1979-02-20,1.546875,1.5,0.0,1.5,152800.0,0.4723844528198242
1979-02-21,1.546875,1.5,0.0,1.5,184000.0,0.4723844528198242
1979-02-22,1.546875,1.5,0.0,1.5,228800.0,0.4723844528198242
1979-02-23,1.546875,1.5,0.0,1.5,68800.0,0.4723844528198242
1979-02-26,1.53125,1.484375,0.0,1.484375,311200.0,0.46746382117271423
1979-02-27,1.515625,1.46875,0.0,1.46875,461600.0,0.4625433385372162
1979-02-28,1.515625,1.46875,0.0,1.46875,159200.0,0.4625433385372162
1979-03-01,1.515625,1.46875,0.0,1.46875,96800.0,0.4625433385372162
1979-03-02,1.53125,1.484375,0.0,1.484375,485600.0,0.46746382117271423
1979-03-05,1.53125,1.484375,0.0,1.484375,307200.0,0.46746382117271423
1979-03-06,1.515625,1.46875,0.0,1.46875,123200.0,0.4625433385372162
1979-03-07,1.515625,1.46875,0.0,1.46875,88000.0,0.4625433385372162
1979-03-08,1.515625,1.46875,0.0,1.46875,680800.0,0.4625433385372162
1979-03-09,1.515625,1.46875,0.0,1.46875,168800.0,0.4625433385372162
1979-03-12,1.515625,1.46875,0.0,1.46875,157600.0,0.4625433385372162
1979-03-13,1.515625,1.46875,0.0,1.46875,17600.0,0.4625433385372162
1979-03-14,1.515625,1.46875,0.0,1.46875,84800.0,0.4625433385372162
1979-03-15,1.515625,1.46875,0.0,1.46875,156800.0,0.4625433385372162
1979-03-16,1.515625,1.46875,0.0,1.46875,270400.0,0.4625433385372162
1979-03-19,1.53125,1.484375,0.0,1.484375,152800.0,0.46746382117271423
1979-03-20,1.546875,1.5,0.0,1.5,613600.0,0.4723844528198242
1979-03-21,1.546875,1.5,0.0,1.5,138400.0,0.4723844528198242
1979-03-22,1.546875,1.5,0.0,1.5,312000.0,0.4723844528198242
1979-03-23,1.546875,1.5,0.0,1.5,404000.0,0.4723844528198242
1979-03-26,1.546875,1.5,0.0,1.5,220000.0,0.4723844528198242
1979-03-27,1.546875,1.5,0.0,1.5,175200.0,0.4723844528198242
1979-03-28,1.546875,1.5,0.0,1.5,142400.0,0.4723844528198242
1979-03-29,1.5625,1.515625,0.0,1.515625,316800.0,0.47730502486228943
1979-03-30,1.546875,1.5,0.0,1.5,249600.0,0.4723844528198242
1979-04-02,1.546875,1.5,0.0,1.5,104800.0,0.4723844528198242
1979-04-03,1.546875,1.5,0.0,1.5,163200.0,0.4723844528198242
1979-04-04,1.578125,1.53125,0.0,1.53125,498400.0,0.4822259247303009
1979-04-05,1.578125,1.53125,0.0,1.53125,154400.0,0.4822259247303009
1979-04-06,1.578125,1.53125,0.0,1.53125,157600.0,0.4822259247303009
1979-04-09,1.609375,1.5625,0.0,1.5625,498400.0,0.4920673370361328
1979-04-10,1.625,1.578125,0.0,1.578125,309600.0,0.49698787927627563
1979-04-11,1.640625,1.59375,0.0,1.59375,249600.0,0.5019086003303528
1979-04-12,1.625,1.578125,0.0,1.578125,238400.0,0.49698787927627563
1979-04-16,1.625,1.578125,0.0,1.578125,195200.0,0.49698787927627563
1979-04-17,1.609375,1.5625,0.0,1.5625,244000.0,0.4920673370361328
1979-04-18,1.625,1.578125,0.0,1.578125,62400.0,0.49698787927627563
1979-04-19,1.625,1.578125,0.0,1.578125,125600.0,0.49698787927627563
1979-04-20,1.625,1.578125,0.0,1.578125,135200.0,0.49698787927627563
1979-04-23,1.640625,1.59375,0.0,1.59375,193600.0,0.5019086003303528
